,P209,P210_A,P301,P302_1,P302_2
97,1,44,10.0,0.0,0.0
98,2,45,10.0,0.0,0.0
99,2,39,10.0,0.0,0.0
100,1,63,,,
101,2,53,10.0,0.0,0.0
102,2,26,,,
103,1,27,,,
104,2,21,,,
105,1,18,,,
106,2,26,10.0,0.0,0.0
107,1,22,10.0,0.0,0.0
108,2,51,10.0,0.0,0.0
109,1,53,10.0,0.0,0.0
110,2,52,10.0,0.0,0.0
111,2,48,10.0,0.0,0.0
112,1,27,10.0,0.0,0.0
113,1,20,10.0,0.0,0.0
114,1,29,10.0,0.0,0.0
115,1,38,10.0,0.0,0.0
116,2,33,10.0,0.0,0.0
117,1,54,10.0,0.0,0.0
118,2,51,10.0,0.0,0.0
119,2,28,10.0,0.0,0.0
120,1,22,10.0,0.0,0.0
121,1,18,10.0,0.0,0.0
122,2,19,10.0,0.0,0.0
123,1,22,10.0,0.0,0.0
124,1,54,10.0,0.0,0.0
125,2,50,10.0,0.0,0.0
126,2,39,10.0,0.0,0.0
127,1,53,10.0,0.0,0.0
128,1,21,10.0,0.0,0.0
129,2,20,10.0,0.0,0.0
130,1,34,10.0,0.0,0.0
131,2,28,10.0,0.0,0.0
132,1,61,10.0,0.0,0.0
133,2,58,10.0,0.0,0.0
134,1,37,10.0,0.0,0.0
135,2,28,10.0,0.0,0.0
136,2,39,10.0,0.0,0.0
137,1,22,10.0,0.0,0.0
138,1,47,10.0,0.0,0.0
139,2,46,10.0,0.0,0.0
140,2,28,10.0,0.0,0.0
141,1,22,10.0,0.0,0.0
142,2,61,10.0,0.0,0.0
143,2,34,10.0,0.0,0.0
144,1,36,10.0,0.0,0.0
145,2,41,10.0,0.0,0.0
146,1,40,10.0,0.0,0.0
147,2,37,10.0,0.0,0.0
148,2,43,10.0,0.0,0.0
149,2,32,10.0,0.0,0.0
150,2,44,10.0,0.0,0.0
151,2,18,10.0,0.0,0.0
152,2,27,10.0,0.0,0.0
153,2,36,10.0,0.0,0.0
154,2,42,10.0,0.0,0.0
155,1,18,10.0,0.0,0.0
156,1,25,10.0,0.0,0.0
157,2,23,10.0,0.0,0.0
158,1,35,10.0,0.0,0.0
159,1,50,10.0,0.0,0.0
160,1,32,10.0,0.0,0.0
161,2,31,10.0,0.0,0.0
162,1,52,10.0,0.0,0.0
163,2,64,10.0,0.0,0.0
164,2,56,10.0,0.0,0.0
165,2,25,10.0,0.0,0.0
166,1,48,10.0,0.0,0.0
167,1,48,10.0,0.0,0.0
168,2,48,10.0,0.0,0.0
169,1,22,10.0,0.0,0.0
170,2,47,10.0,0.0,0.0
171,2,30,10.0,0.0,0.0
172,1,48,10.0,0.0,0.0
173,1,25,10.0,0.0,0.0
174,1,40,10.0,1.0,0.0
175,2,40,10.0,0.0,0.0
176,2,52,10.0,0.0,0.0
177,1,42,10.0,0.0,0.0
178,2,51,10.0,0.0,0.0
179,1,33,10.0,0.0,0.0
180,2,62,10.0,0.0,0.0
181,1,39,10.0,0.0,0.0
182,2,42,10.0,0.0,0.0
183,2,50,10.0,0.0,0.0
184,1,54,10.0,0.0,0.0
185,1,27,10.0,0.0,0.0
186,2,62,10.0,0.0,0.0
187,1,64,15.0,0.0,0.0
188,2,52,10.0,0.0,0.0
189,2,64,10.0,0.0,0.0
190,1,52,10.0,0.0,0.0
191,1,42,10.0,0.0,0.0
192,1,40,10.0,0.0,0.0
193,1,62,10.0,0.0,0.0
194,2,62,10.0,0.0,0.0
195,2,52,10.0,0.0,0.0
196,2,22,10.0,0.0,0.0
197,2,52,10.0,0.0,0.0
198,1,43,10.0,0.0,0.0
199,2,45,10.0,0.0,0.0
200,2,44,10.0,0.0,0.0
201,2,33,10.0,0.0,0.0
202,1,36,10.0,0.0,0.0
203,1,61,10.0,0.0,0.0
204,1,55,10.0,0.0,0.0
205,1,44,10.0,0.0,0.0
206,1,42,10.0,0.0,0.0
207,2,37,10.0,0.0,0.0
208,2,45,10.0,0.0,0.0
209,2,62,10.0,0.0,0.0
210,2,51,10.0,0.0,0.0
211,1,19,11.0,0.0,0.0
212,1,48,10.0,0.0,0.0
213,1,64,10.0,0.0,0.0
214,2,48,10.0,0.0,0.0
215,2,20,10.0,0.0,0.0
216,1,47,10.0,0.0,0.0
217,2,44,10.0,0.0,0.0
218,1,26,10.0,0.0,0.0
219,1,18,10.0,0.0,0.0
220,1,52,10.0,0.0,0.0
221,2,50,10.0,0.0,0.0
222,2,36,10.0,0.0,0.0
223,1,43,10.0,0.0,0.0
224,1,57,10.0,0.0,0.0
225,1,56,10.0,0.0,0.0
226,1,56,10.0,0.0,0.0
227,2,40,10.0,0.0,0.0
228,1,57,10.0,0.0,0.0
229,2,42,10.0,0.0,0.0
230,1,63,10.0,0.0,0.0
231,2,27,10.0,0.0,0.0
232,1,34,10.0,0.0,0.0
233,2,25,10.0,0.0,0.0
234,1,26,10.0,0.0,0.0
235,2,25,10.0,0.0,0.0
236,2,64,10.0,0.0,0.0
237,1,45,10.0,0.0,0.0
238,1,42,10.0,0.0,0.0
239,2,40,10.0,0.0,0.0
240,2,23,10.0,0.0,0.0
241,1,36,10.0,0.0,0.0
242,2,32,10.0,0.0,0.0
243,1,35,10.0,0.0,0.0
244,1,41,10.0,0.0,0.0
245,2,31,10.0,0.0,0.0
246,1,52,10.0,0.0,0.0
247,1,48,10.0,0.0,0.0
248,2,48,10.0,0.0,0.0
249,1,54,10.0,0.0,0.0
250,2,43,10.0,0.0,0.0
251,1,44,10.0,0.0,0.0
252,2,22,10.0,0.0,0.0
253,1,30,10.0,0.0,0.0
254,2,29,10.0,0.0,0.0
255,1,52,10.0,0.0,0.0
256,2,54,10.0,0.0,0.0
257,2,19,10.0,0.0,0.0
258,2,27,10.0,0.0,0.0
259,1,29,10.0,0.0,0.0
260,2,48,10.0,0.0,0.0
261,2,46,10.0,0.0,0.0
262,1,26,10.0,0.0,0.0
263,1,36,10.0,0.0,0.0
264,2,36,10.0,0.0,0.0
265,1,59,10.0,0.0,0.0
266,2,50,10.0,0.0,0.0
267,1,27,10.0,0.0,0.0
268,1,40,10.0,0.0,0.0
269,2,39,10.0,0.0,0.0
270,1,41,10.0,0.0,0.0
271,2,35,10.0,0.0,0.0
272,2,40,10.0,0.0,0.0
273,2,22,10.0,0.0,0.0
274,1,54,10.0,0.0,0.0
275,1,35,10.0,0.0,0.0
276,2,22,10.0,0.0,0.0
277,1,47,10.0,0.0,0.0
278,2,45,10.0,0.0,0.0
279,2,18,10.0,0.0,0.0
280,2,37,10.0,0.0,0.0
281,2,19,10.0,0.0,0.0
282,2,27,10.0,0.0,0.0
283,1,18,10.0,0.0,0.0
284,2,26,10.0,0.0,0.0
285,1,55,,,
286,2,55,,,
287,1,31,10.0,0.0,0.0
288,1,21,10.0,0.0,0.0
289,2,29,10.0,0.0,0.0
290,2,52,10.0,0.0,0.0
291,1,24,10.0,0.0,0.0
292,2,62,10.0,0.0,0.0
293,1,40,10.0,0.0,0.0
294,2,20,10.0,0.0,0.0
295,2,50,10.0,0.0,0.0
296,2,18,10.0,0.0,0.0
297,2,44,10.0,0.0,0.0
298,1,35,10.0,0.0,0.0
299,2,34,10.0,0.0,0.0
300,1,40,10.0,0.0,0.0
301,2,37,10.0,0.0,0.0
302,1,63,10.0,0.0,0.0
303,2,50,10.0,0.0,0.0
304,1,18,10.0,0.0,0.0
305,1,52,10.0,0.0,0.0
306,2,49,10.0,0.0,0.0
307,2,18,10.0,0.0,0.0
308,2,60,10.0,0.0,0.0
309,1,45,10.0,0.0,0.0
310,2,33,10.0,0.0,0.0
311,1,36,10.0,0.0,0.0
312,2,58,10.0,0.0,0.0
313,2,32,10.0,0.0,0.0
314,1,35,10.0,0.0,0.0
315,2,21,10.0,0.0,0.0
316,2,60,10.0,0.0,0.0
317,1,19,10.0,0.0,0.0
318,2,47,10.0,0.0,0.0
319,2,25,10.0,0.0,0.0
320,1,56,10.0,0.0,0.0
321,2,38,10.0,0.0,0.0
322,1,60,10.0,0.0,0.0
323,2,62,10.0,0.0,0.0
324,2,32,10.0,0.0,0.0
325,1,31,10.0,0.0,0.0
326,2,60,10.0,0.0,0.0
327,2,60,10.0,0.0,0.0
328,1,47,10.0,0.0,0.0
329,1,32,10.0,0.0,0.0
330,2,36,10.0,0.0,0.0
331,1,35,10.0,0.0,0.0
332,2,25,10.0,0.0,0.0
333,1,21,10.0,0.0,0.0
334,2,51,10.0,0.0,0.0
335,1,28,10.0,0.0,0.0
336,1,26,10.0,0.0,0.0
337,1,20,10.0,0.0,0.0
338,2,19,10.0,0.0,0.0
339,1,46,10.0,0.0,0.0
340,1,37,10.0,0.0,0.0
341,2,34,10.0,0.0,0.0
342,1,61,10.0,0.0,0.0
343,2,24,10.0,0.0,0.0
344,1,35,10.0,0.0,0.0
345,1,40,10.0,0.0,0.0
346,2,30,10.0,0.0,0.0
347,1,47,10.0,0.0,0.0
348,2,44,10.0,0.0,0.0
349,1,22,10.0,0.0,0.0
350,2,29,10.0,0.0,0.0
351,1,30,10.0,0.0,0.0
352,1,52,10.0,0.0,0.0
353,2,48,10.0,0.0,0.0
354,1,28,10.0,0.0,0.0
355,2,27,10.0,0.0,0.0
356,2,59,10.0,0.0,0.0
357,2,62,10.0,0.0,0.0
358,2,64,10.0,0.0,0.0
359,2,32,,,
360,2,37,10.0,0.0,0.0
361,1,21,10.0,0.0,0.0
362,1,18,10.0,0.0,0.0
363,1,19,10.0,0.0,0.0
364,1,21,10.0,0.0,0.0
365,1,20,10.0,0.0,0.0
366,1,59,10.0,0.0,0.0
367,2,58,10.0,0.0,0.0
368,1,28,10.0,0.0,0.0
369,2,59,10.0,0.0,0.0
370,1,56,10.0,0.0,0.0
371,1,53,10.0,0.0,0.0
372,1,48,10.0,0.0,0.0
373,1,44,10.0,0.0,0.0
374,2,45,10.0,0.0,0.0
375,1,61,10.0,0.0,0.0
376,1,50,10.0,0.0,0.0
377,1,19,10.0,0.0,0.0
378,1,54,10.0,0.0,0.0
379,2,58,10.0,0.0,0.0
380,1,23,10.0,0.0,0.0
381,1,30,10.0,0.0,0.0
382,1,49,10.0,0.0,0.0
383,2,44,10.0,0.0,0.0
384,1,48,10.0,0.0,0.0
385,1,20,10.0,0.0,0.0
386,1,29,10.0,0.0,0.0
387,2,25,10.0,0.0,0.0
388,1,48,10.0,0.0,0.0
389,1,51,10.0,0.0,0.0
390,2,48,10.0,0.0,0.0
391,1,25,10.0,0.0,0.0
392,2,18,10.0,0.0,0.0
393,2,58,10.0,0.0,0.0
394,1,35,10.0,0.0,0.0
395,2,30,10.0,0.0,0.0
396,1,35,10.0,0.0,0.0
397,2,31,10.0,0.0,0.0
398,1,48,10.0,0.0,0.0
399,2,36,10.0,0.0,0.0
400,1,30,10.0,0.0,0.0
401,1,47,10.0,0.0,0.0
402,2,48,10.0,0.0,0.0
403,1,19,10.0,0.0,0.0
404,1,19,10.0,0.0,0.0
405,1,55,10.0,0.0,0.0
406,2,43,10.0,0.0,0.0
407,1,18,10.0,0.0,0.0
408,1,50,10.0,0.0,0.0
409,2,61,10.0,0.0,0.0
410,1,22,10.0,0.0,0.0
411,2,22,10.0,0.0,0.0
412,1,40,10.0,0.0,0.0
413,2,32,10.0,0.0,0.0
414,2,61,10.0,0.0,0.0
415,1,32,10.0,0.0,0.0
416,1,29,10.0,0.0,0.0
417,2,51,10.0,0.0,0.0
418,1,53,10.0,0.0,0.0
419,2,21,10.0,0.0,0.0
420,1,40,10.0,0.0,0.0
421,2,37,10.0,0.0,0.0
422,2,38,10.0,0.0,0.0
423,2,19,10.0,0.0,0.0
424,1,40,10.0,0.0,0.0
425,1,41,10.0,0.0,0.0
426,2,41,10.0,0.0,0.0
427,2,21,10.0,0.0,0.0
428,1,47,10.0,1.0,0.0
429,2,43,10.0,0.0,0.0
430,1,21,10.0,0.0,0.0
431,1,40,10.0,0.0,0.0
432,2,37,10.0,0.0,0.0
433,2,48,10.0,0.0,0.0
434,1,18,10.0,0.0,0.0
435,1,25,10.0,0.0,0.0
436,2,24,10.0,0.0,0.0
437,1,41,10.0,0.0,0.0
438,2,36,10.0,0.0,0.0
439,1,26,10.0,0.0,0.0
440,2,23,10.0,0.0,0.0
441,1,35,10.0,0.0,0.0
442,2,30,10.0,0.0,0.0
443,1,38,10.0,0.0,0.0
444,2,36,10.0,0.0,0.0
445,1,38,10.0,0.0,0.0
446,2,62,10.0,0.0,0.0
447,2,34,10.0,0.0,0.0
448,2,26,10.0,0.0,0.0
449,1,39,10.0,0.0,0.0
450,1,45,10.0,0.0,0.0
451,1,60,,,
452,2,56,10.0,0.0,0.0
453,2,28,10.0,0.0,0.0
454,1,30,10.0,0.0,0.0
455,2,61,10.0,0.0,0.0
456,1,34,10.0,0.0,0.0
457,2,34,10.0,0.0,0.0
458,2,55,10.0,0.0,0.0
459,1,60,10.0,0.0,0.0
460,2,54,10.0,0.0,0.0
461,2,55,10.0,0.0,0.0
462,2,34,10.0,0.0,0.0
463,1,37,10.0,0.0,0.0
464,2,36,10.0,0.0,0.0
465,1,41,10.0,0.0,0.0
466,2,41,10.0,0.0,0.0
467,1,64,10.0,0.0,0.0
468,2,26,10.0,0.0,0.0
469,1,36,10.0,0.0,0.0
470,2,35,10.0,0.0,0.0
471,2,55,10.0,0.0,0.0
472,1,34,10.0,0.0,0.0
473,2,25,10.0,0.0,0.0
474,2,30,10.0,0.0,0.0
475,1,38,10.0,0.0,0.0
476,2,34,10.0,0.0,0.0
477,2,61,10.0,0.0,0.0
478,2,50,10.0,0.0,0.0
479,1,22,10.0,0.0,0.0
480,1,41,10.0,0.0,0.0
481,2,41,10.0,0.0,0.0
482,2,40,10.0,0.0,0.0
483,1,42,10.0,0.0,0.0
484,1,21,10.0,0.0,0.0
485,1,29,10.0,0.0,0.0
486,2,39,10.0,0.0,0.0
487,1,19,10.0,0.0,0.0
488,2,19,10.0,0.0,0.0
489,2,31,10.0,0.0,0.0
490,1,27,10.0,0.0,0.0
491,1,46,10.0,0.0,0.0
492,1,30,10.0,0.0,0.0
493,2,33,10.0,0.0,0.0
494,1,22,10.0,0.0,0.0
495,1,60,10.0,0.0,0.0
496,2,51,10.0,0.0,0.0
497,1,35,10.0,0.0,0.0
498,2,20,10.0,0.0,0.0
499,2,32,10.0,0.0,0.0
500,1,35,10.0,0.0,0.0
501,2,35,10.0,0.0,0.0
502,1,25,10.0,0.0,0.0
503,2,53,10.0,0.0,0.0
504,1,53,10.0,0.0,0.0
505,1,20,10.0,0.0,0.0
506,1,18,10.0,0.0,0.0
507,2,31,10.0,0.0,0.0
508,1,51,10.0,0.0,0.0
509,2,42,10.0,0.0,0.0
510,2,21,10.0,0.0,0.0
511,1,26,10.0,0.0,0.0
512,2,23,10.0,0.0,0.0
513,1,34,10.0,0.0,0.0
514,1,57,10.0,0.0,0.0
515,2,47,10.0,0.0,0.0
516,1,61,,,
517,2,57,,,
518,1,27,10.0,0.0,0.0
519,2,23,10.0,0.0,0.0
520,1,20,10.0,0.0,0.0
521,2,29,10.0,0.0,0.0
522,1,61,10.0,0.0,0.0
523,2,29,10.0,0.0,0.0
524,2,42,10.0,0.0,0.0
525,1,22,10.0,0.0,0.0
526,1,62,,,
527,2,64,10.0,0.0,0.0
528,1,44,10.0,0.0,0.0
529,2,40,10.0,0.0,0.0
530,2,19,10.0,0.0,0.0
531,2,29,10.0,0.0,0.0
532,1,43,10.0,0.0,0.0
533,2,38,10.0,0.0,0.0
534,1,38,10.0,0.0,0.0
535,2,47,10.0,0.0,0.0
536,1,62,10.0,0.0,0.0
537,1,52,10.0,0.0,0.0
538,2,44,10.0,0.0,0.0
539,1,19,10.0,0.0,0.0
540,1,53,10.0,0.0,0.0
541,2,50,10.0,0.0,0.0
542,2,28,10.0,0.0,0.0
543,1,27,10.0,0.0,0.0
544,2,31,10.0,0.0,0.0
545,1,36,10.0,0.0,0.0
546,1,38,10.0,0.0,0.0
547,2,33,10.0,0.0,0.0
548,2,49,10.0,0.0,0.0
549,1,25,10.0,0.0,0.0
550,2,18,10.0,0.0,0.0
551,1,49,10.0,0.0,0.0
552,2,33,10.0,0.0,0.0
553,2,40,10.0,0.0,0.0
554,1,41,10.0,0.0,0.0
555,2,30,10.0,0.0,0.0
556,1,33,10.0,0.0,0.0
557,1,31,10.0,0.0,0.0
558,2,35,10.0,0.0,0.0
559,1,36,10.0,0.0,0.0
560,2,28,10.0,0.0,0.0
561,2,63,10.0,0.0,0.0
562,2,40,10.0,0.0,0.0
563,2,22,10.0,0.0,0.0
564,1,59,10.0,0.0,0.0
565,2,49,10.0,0.0,0.0
566,2,33,10.0,0.0,0.0
567,1,18,10.0,0.0,0.0
568,1,32,10.0,0.0,0.0
569,2,48,10.0,0.0,0.0
570,1,40,10.0,0.0,0.0
571,2,40,10.0,0.0,0.0
572,1,35,10.0,0.0,0.0
573,2,30,10.0,0.0,0.0
574,2,57,10.0,0.0,0.0
575,2,40,10.0,0.0,0.0
576,1,61,10.0,0.0,0.0
577,2,63,10.0,0.0,0.0
578,1,59,10.0,0.0,0.0
579,2,59,10.0,0.0,0.0
580,2,22,10.0,0.0,0.0
581,1,23,10.0,0.0,0.0
582,2,59,10.0,0.0,0.0
583,1,23,10.0,1.0,0.0
584,1,19,10.0,0.0,0.0
585,1,47,10.0,0.0,0.0
586,2,36,10.0,0.0,0.0
587,1,46,10.0,0.0,0.0
588,2,20,10.0,0.0,0.0
589,1,46,10.0,0.0,0.0
590,2,44,10.0,0.0,0.0
591,2,18,10.0,0.0,0.0
592,2,25,10.0,0.0,0.0
593,1,41,10.0,0.0,0.0
594,1,56,10.0,0.0,0.0
595,2,59,10.0,0.0,0.0
596,1,49,10.0,0.0,0.0
597,2,41,10.0,0.0,0.0
598,1,48,10.0,0.0,0.0
599,2,48,10.0,0.0,0.0
600,1,37,10.0,0.0,0.0
601,2,43,10.0,0.0,0.0
602,2,22,10.0,0.0,0.0
603,2,41,10.0,0.0,0.0
604,2,21,10.0,0.0,0.0
605,1,56,10.0,0.0,0.0
606,1,24,10.0,0.0,0.0
607,2,41,10.0,0.0,0.0
608,2,19,10.0,0.0,0.0
609,1,45,10.0,0.0,0.0
610,1,64,10.0,0.0,0.0
611,2,34,10.0,0.0,0.0
612,1,27,10.0,0.0,0.0
613,2,26,10.0,0.0,0.0
614,1,34,10.0,0.0,0.0
615,2,26,10.0,0.0,0.0
616,2,35,10.0,0.0,0.0
617,1,38,10.0,0.0,0.0
618,2,38,10.0,0.0,0.0
619,1,63,10.0,0.0,0.0
620,1,52,10.0,0.0,0.0
621,2,51,10.0,0.0,0.0
622,1,23,10.0,0.0,0.0
623,1,37,10.0,0.0,0.0
624,2,35,10.0,0.0,0.0
625,2,62,10.0,0.0,0.0
626,1,21,10.0,0.0,0.0
627,1,54,10.0,0.0,0.0
628,2,46,10.0,0.0,0.0
629,1,20,10.0,0.0,0.0
630,1,56,10.0,0.0,0.0
631,1,36,10.0,0.0,0.0
632,2,38,10.0,0.0,0.0
633,2,45,10.0,0.0,0.0
634,1,27,10.0,0.0,0.0
635,2,23,10.0,0.0,0.0
636,2,48,10.0,0.0,0.0
637,2,53,10.0,0.0,0.0
638,1,54,10.0,0.0,0.0
639,2,41,10.0,0.0,0.0
640,2,38,10.0,0.0,0.0
641,2,21,10.0,0.0,0.0
642,1,53,10.0,0.0,0.0
643,2,47,10.0,0.0,0.0
644,1,27,10.0,0.0,0.0
645,2,22,10.0,0.0,0.0
646,2,19,10.0,0.0,0.0
647,2,46,10.0,0.0,0.0
648,2,28,10.0,0.0,0.0
649,1,52,10.0,0.0,0.0
650,2,45,10.0,0.0,0.0
651,1,25,10.0,0.0,0.0
652,2,51,10.0,0.0,0.0
653,1,30,10.0,0.0,0.0
654,2,35,10.0,0.0,0.0
655,1,35,10.0,0.0,0.0
656,2,26,10.0,0.0,0.0
657,2,52,10.0,0.0,0.0
658,2,27,10.0,0.0,0.0
659,2,60,10.0,0.0,0.0
660,2,20,10.0,0.0,0.0
661,1,33,10.0,0.0,0.0
662,1,35,10.0,0.0,0.0
663,2,35,10.0,0.0,0.0
664,1,45,10.0,0.0,0.0
665,1,57,10.0,0.0,0.0
666,1,18,10.0,0.0,0.0
667,2,21,10.0,0.0,0.0
668,1,26,10.0,0.0,0.0
669,2,26,10.0,0.0,0.0
670,1,26,10.0,0.0,0.0
671,2,22,10.0,0.0,0.0
672,1,43,10.0,0.0,0.0
673,2,39,10.0,0.0,0.0
674,1,54,10.0,0.0,0.0
675,2,55,10.0,0.0,0.0
676,2,33,10.0,0.0,0.0
677,2,51,10.0,0.0,0.0
678,2,63,10.0,0.0,0.0
679,1,29,10.0,0.0,0.0
680,2,25,10.0,0.0,0.0
681,1,57,1.0,1.0,0.0
682,2,59,10.0,0.0,0.0
683,1,21,10.0,0.0,0.0
684,2,43,10.0,0.0,0.0
685,1,19,10.0,0.0,0.0
686,2,18,10.0,0.0,0.0
687,2,58,10.0,0.0,0.0
688,1,25,10.0,0.0,0.0
689,2,57,10.0,0.0,0.0
690,2,18,10.0,0.0,0.0
691,2,40,10.0,0.0,0.0
692,1,46,10.0,0.0,0.0
693,2,37,10.0,0.0,0.0
694,2,20,10.0,0.0,0.0
695,1,28,10.0,0.0,0.0
696,2,26,10.0,0.0,0.0
697,1,48,10.0,0.0,0.0
698,1,51,10.0,0.0,0.0
699,2,40,10.0,0.0,0.0
700,1,21,10.0,0.0,0.0
701,2,18,10.0,0.0,0.0
702,1,62,10.0,0.0,0.0
703,2,57,10.0,0.0,0.0
704,1,30,10.0,0.0,0.0
705,2,37,10.0,0.0,0.0
706,1,47,10.0,0.0,0.0
707,2,47,10.0,0.0,0.0
708,1,23,10.0,0.0,0.0
709,1,24,10.0,0.0,0.0
710,2,21,10.0,0.0,0.0
711,1,49,10.0,0.0,0.0
712,2,45,10.0,0.0,0.0
713,1,46,10.0,0.0,0.0
714,1,27,10.0,0.0,0.0
715,2,22,10.0,0.0,0.0
716,1,52,10.0,0.0,0.0
717,1,50,10.0,0.0,0.0
718,2,48,10.0,0.0,0.0
719,2,58,10.0,0.0,0.0
720,1,54,10.0,0.0,0.0
721,2,29,10.0,0.0,0.0
722,2,27,10.0,0.0,0.0
723,2,30,10.0,0.0,0.0
724,2,42,10.0,0.0,0.0
725,1,45,10.0,0.0,0.0
726,1,20,10.0,0.0,0.0
727,1,56,10.0,0.0,0.0
728,2,55,10.0,0.0,0.0
729,1,25,10.0,0.0,0.0
730,2,22,10.0,0.0,0.0
731,1,34,10.0,0.0,0.0
732,2,32,10.0,0.0,0.0
733,2,55,10.0,0.0,0.0
734,1,55,10.0,0.0,0.0
735,2,26,10.0,0.0,0.0
736,1,30,10.0,0.0,0.0
737,2,60,10.0,0.0,0.0
738,1,55,10.0,0.0,0.0
739,2,48,10.0,0.0,0.0
740,2,35,10.0,0.0,0.0
741,1,50,10.0,0.0,0.0
742,2,46,10.0,0.0,0.0
743,1,25,10.0,0.0,0.0
744,2,19,10.0,0.0,0.0
745,1,49,10.0,0.0,0.0
746,2,44,10.0,0.0,0.0
747,2,21,10.0,0.0,0.0
748,1,50,10.0,0.0,0.0
749,2,48,10.0,0.0,0.0
750,1,40,10.0,0.0,0.0
751,2,39,10.0,0.0,0.0
752,1,18,10.0,0.0,0.0
753,1,50,10.0,0.0,0.0
754,2,53,10.0,0.0,0.0
755,1,20,10.0,0.0,0.0
756,1,27,10.0,0.0,0.0
757,2,20,10.0,0.0,0.0
758,1,39,10.0,0.0,0.0
759,2,28,10.0,0.0,0.0
760,1,37,10.0,0.0,0.0
761,2,34,10.0,0.0,0.0
762,1,24,10.0,0.0,0.0
763,2,19,10.0,0.0,0.0
764,1,25,10.0,0.0,0.0
765,2,22,10.0,0.0,0.0
766,2,45,10.0,0.0,0.0
767,2,55,10.0,0.0,0.0
768,1,18,10.0,0.0,0.0
769,2,33,10.0,0.0,0.0
770,1,39,10.0,0.0,0.0
771,2,35,10.0,0.0,0.0
772,1,61,10.0,0.0,0.0
773,2,60,10.0,0.0,0.0
774,2,32,10.0,0.0,0.0
775,1,49,10.0,0.0,0.0
776,1,22,10.0,0.0,0.0
777,2,20,10.0,0.0,0.0
778,2,31,10.0,0.0,0.0
779,1,40,10.0,0.0,0.0
780,2,39,10.0,0.0,0.0
